"ID","SYMBOL","L057P","L065P","L058P","L066P","L067P","L068P","L069P","L070P","L072P","L073P","L059P","L060P","L061P","L062P","L063P","L064P","L006P","L008P","L009P","L010P","L011P","L012P","L013P","L014P","L015P","L016P","L017P","L018P","L019P","L020P","L021P","L023P","L024P","L025P","L026P","L028P","L029P","L030P","L032P","L033P","L034P","L035P","L036P","L037P","L038P","L039P","L040P","L041P","L042P","L043P","L044P","L045P","L046P","L047P","L048P","L049P","L050P","L051P","L052P","L053P","L054P","L055P","L056P","L076P","L099P","L082P","L102P","L077P","L103P","L080P","L078P","L097P","L083P","L086P","L079P","L084P","L085P","L087P","L088P","L089P","L090P","L091P","L092P","L093P","L094P","L095P","L096P","L098P","L101P","L104P","L105P","L106P","L107P","L108P","L109P","L110P","L111P","L112P","L057T","L065T","L058T","L066T","L067T","L068T","L069T","L070T","L072T","L073T","L074T","L075T","L059T","L060T","L061T","L062T","L063T","L064T","L006T","L008T","L009T","L010T","L011T","L012T","L013T","L014T","L015T","L016T","L017T","L018T","L019T","L020T","L021T","L023T","L024T","L025T","L026T","L028T","L029T","L030T","L031T","L032T","L033T","L034T","L035T","L036T","L037T","L038T","L039T","L040T","L041T","L042T","L043T","L044T","L045T","L046T","L047T","L048T","L049T","L050T","L051T","L052T","L053T","L054T","L055T","L056T","L076T","L099T","L082T","L102T","L077T","L103T","L080T","L078T","L097T","L083T","L086T","L079T","L084T","L085T","L087T","L088T","L089T","L090T","L091T","L092T","L093T","L094T","L095T","L096T","L098T","L101T","L104T","L105T","L106T","L107T","L108T","L109T","L110T","L111T","L112T"
"O75694","NUP155",19.8,19.4,20,20.1,19.2,21,22.1,20.3,20.9,20.7,20.9,19.9,19.9,20.4,20.8,19.9,20.2,19.8,19,19.7,18.6,18.8,17.4,18.6,18.9,20.1,19.8,16.7,18.7,19.7,16.5,18.8,18.1,24.9,19.9,18.2,14.7,19.9,19.6,19.2,18.6,18.9,20.1,20.6,18.9,20.6,18.7,20.3,19.8,20.4,19.4,19,18.2,20,20.6,19.5,19.9,19.4,19.9,18.9,17,19.5,20.1,19.8,21.7,20.6,20.7,20.2,19.5,19.5,18.3,17.8,18.8,19,20.1,21.3,21.1,20.8,20.4,19.1,20.1,19.3,19.1,19.2,19.8,20.7,19.9,22,19.3,22.2,19.9,19.1,19.9,19.4,19.4,19.1,20.2,20.9,20.3,22.4,21.2,20.5,22.1,23,23.5,23.2,22.9,22.3,24.2,23.9,23.6,22.2,22.3,21.9,25,21.2,21.8,20.6,20.8,21.2,21.6,20.4,21.1,22.3,22.8,19.5,22.3,21.6,18.7,19.7,20.4,19.8,19.8,20.6,22,22.5,22.3,20.7,22.2,21.3,22,22.4,21.7,21.2,22,20.6,20.1,19,21.4,22.8,21.4,21.2,21.3,22.2,22.2,20.7,21.5,21.5,21.5,22.2,20.9,18.2,20.5,22.2,20.6,19.6,22.9,22.8,22.2,21.7,22.2,21.6,21.4,20.8,21.6,21.6,22.4,21.3,21.7,19.8,22.6,22.5,19.7,21.8,22.4,21.6,21.3,21.4,22,22.3,22.5,22.9,22.4,18.3,19.4,19.8,21.1,22.7,22.6
"O75718","CRTAP",17,19.9,22.2,21.4,22,19.5,20.4,19.6,19.1,19,22.1,17.5,21.8,21.2,17.7,22,18.9,18,18.9,20.6,21.8,17.3,17.5,22,17.4,17.5,19.7,17.2,17.5,17.1,21.4,21.6,18.4,18.8,17.9,19.3,17.5,17.6,18.6,18.6,18.8,22,18,19.4,17.5,18.4,18.3,17.7,17.8,19,18.2,20.4,21.1,21.7,20.2,17.7,16.4,17.2,18.9,19.2,20.7,17.4,18.6,18.2,19.2,20,17.6,20.3,16.7,20.3,17.2,18.9,21.8,17.3,22.4,21.2,21.4,20.6,19.8,20.6,18.1,18.4,16.3,19.8,17.4,19.7,17.9,22.2,19.9,15.9,21.5,21.2,18.7,19.4,21.4,16.8,15.6,19.9,19,22.2,18.1,19,17.8,20.7,21.1,21.6,22.2,21.3,23.7,21.6,20.8,19.7,20.6,21.4,19.6,19.9,21.3,20.3,19.9,21,20.2,19.8,21.4,20.1,22.6,18.7,22.8,20.3,19.3,20.1,19.4,19.6,20.9,17.5,21,21.3,22.5,20.7,18.4,22.3,23.2,19.9,21.7,17.4,19.7,20.7,19.1,22.2,21.3,22.7,21,21.4,19.8,20.2,21.4,20.1,20.2,20.3,18.8,22.9,20.8,18.9,22.1,21.4,20.3,19.6,20.3,21.8,19.4,20.7,21.9,21.8,21.1,21.9,22,21.7,23.2,20.7,19.8,21.7,22.7,21.6,18,20.7,23.1,21.8,21.5,19.3,22.8,21.3,22.9,23,22.4,22,17.9,21.6,21.6,21.1,22
"O75781","PALM",18.2,21.6,18.1,22.3,17.2,17.8,19.2,22.8,22.1,20.1,22.1,18,18.1,19.7,18.6,21.7,18.6,17.6,18.8,17.9,17.3,18.1,17.6,17.5,21.7,17.9,16.6,22,21.8,21.7,16.2,18.4,16.8,21.9,19.2,22.3,17,17.2,18.3,15.9,21.9,19.5,21.7,18.5,18.4,18.1,21.9,22.3,20.5,17.8,18.2,17.2,18,16.2,21.1,18.7,17.7,21.7,17.6,15.7,20.7,16.8,18.9,18.3,17.4,20.5,20.2,18.2,20.1,18.3,17.2,18.3,18.4,22.1,21,18.7,17.4,19.6,20,18.7,19,21.9,19.2,17.8,19.8,20.1,22.3,19.2,21.9,19,18.9,18.5,18.8,21.4,18.6,19.1,16.8,17.5,21.9,22.8,22.3,21.8,19,20,23.5,21.1,20.6,20.5,23.5,22.9,22.6,20.6,19.3,18.3,22.3,22.4,19.5,18.7,21.1,22.6,23.4,17.2,17.3,22.2,19.1,17.4,22.2,19.2,16.9,21.8,19.6,21.4,19.4,19,23,22.5,18.7,22.3,19.2,22.2,22.3,21.7,21,22,22.6,17.3,18.8,21.9,21.3,23,22.5,17.2,20,20.1,22,15.7,19.1,17.3,22.1,18.3,21.7,20.7,15.2,21.3,19.7,20.9,20.3,22.1,17,19.5,20.3,18.3,22.2,20,22.1,23.2,19.3,22.2,18.3,22.3,21.1,18.2,18.4,17.6,22.7,22.3,21.7,21,19.5,23,21.3,21.8,20.6,22,17.7,21.7,22.1,19.5,16.2
"O75821","EIF3G",22.9,23.7,23.6,23.2,22.3,24,23.5,24.5,23.9,21.6,23.3,22.6,22.8,23.8,22.8,23.2,23,23.5,22.8,22.2,22.7,22.6,21.9,23.4,22,22.5,22.9,22.1,23.1,21.8,22,23.3,23.8,23.2,23,22.9,22.8,23.3,23.2,20.3,23,21.5,19.5,23.6,22.7,23.4,22.5,23.5,23.6,21.8,22.9,22.1,21.7,23,22.7,23.2,23,22.7,22.9,22.9,22,22.5,23.5,23.2,21.4,23.8,23.5,23.1,22.6,22.9,21.6,21.9,21.7,23.2,23.5,24.2,22.9,23.7,23.3,23,22.9,23.3,22.5,23.2,23.5,23.3,24.4,23.6,23.4,23.7,22.2,23.2,23.5,22.4,21.1,23.7,21.6,22.2,22.7,25.1,24.1,22.6,24.4,25.3,24.9,25.3,25.1,24.8,25.2,24.7,22.3,24.7,25,24.4,23.4,25,24.4,23.4,23.1,24.5,24.4,23.3,23.8,23.6,24.8,23.2,24.8,23.6,23,23,24,22.9,24.5,23.4,24.9,24.3,24.6,23.4,24.5,23.9,25.4,24.9,24.7,23,22.2,23.5,23.1,24.4,24.8,24.7,24.4,23.8,24.3,23.8,24.7,23.8,23.6,24.3,24.3,25,24.1,22.6,22.8,25.5,24.4,22.5,25.7,24.8,22.4,23.5,23.9,22.3,23.7,23.3,23.9,24.9,25.2,24.1,24.2,24.7,24.2,24.9,24,23.7,24.3,24.5,23.2,23.8,24.8,25.6,24.3,25.2,24.5,24.2,22.6,23.1,24,24.7,23.8
"O75822","EIF3J",23.2,23.8,23.7,23.5,23.4,22.3,22.5,23,23.9,22.9,23.4,22.9,23.5,23.1,23.4,24.3,23.7,23.9,23.3,23,20.9,23,21.6,22.7,23.4,23.3,23.9,23.4,23.3,22.4,21.9,23.4,23.3,23.5,24.2,24.2,23.5,24.2,23.5,22.2,23.7,22.5,23.5,23.3,23.6,23.8,23.4,24.1,24.1,21.2,23.9,23.3,22.8,23.8,23.3,23.5,23.3,24.3,23.2,23.8,22.9,23.4,24.1,23.6,22.3,22.7,23.7,23.1,23.4,23.7,21.6,22.7,21.5,23.2,24.1,24.2,21.6,23.3,23.4,22.8,23.5,23.8,23.1,23.4,23.8,22.7,24.2,22.6,23.5,24,22.6,23.7,22.9,23.5,22.5,24.1,23,23.5,23.8,25.9,24.9,24.2,24.7,24.1,24,24.5,25.8,25.3,25.2,24.1,24.1,24.7,25.2,25.4,24.1,25,24.5,23.9,23.2,24.7,25.2,23.3,24.1,23.9,24.2,24.1,25.1,24.9,23.7,24.3,24.7,23.5,23.8,23.6,25.5,24.5,24.8,25.1,24.3,25.1,24.7,24,25.3,24.6,24.6,24.3,23.9,25,25.5,25,23.9,24.3,24.5,24.5,24.5,24.3,24.2,25.2,24.7,25.2,23.7,23,24.6,25.7,24.7,22.9,25.6,24,25.1,23.6,22.7,21.8,23.2,21,24.8,25.1,25.4,23.9,24,24.4,23.9,24.4,24.7,24.8,25.4,24.7,25.3,24.4,23.1,22.9,24.4,24.7,24.6,24.2,23.5,23.8,25.4,25,24.9
"O75832","PSMD10",22.5,23.3,23.7,23.8,23,23.7,23.5,24.3,24,23.4,23,22,23.2,22.3,23.4,22.5,23.4,23.3,23.1,23,22.7,22.1,22.1,23,22.5,22.9,22.2,22,23.1,21.9,21.5,22.9,23.8,22.6,23.6,23.9,22.5,23.5,22.5,22.9,23,18.4,23,23.4,22.8,23.7,23,23.3,23.7,21.9,21.8,22,22.1,22.5,22.9,23,23,22.4,22.3,22.2,21.3,22.6,23.7,22.4,20.7,23.1,21.8,23.4,23.6,22.9,21,20.6,18.1,23.1,23.8,24,22.8,23.7,23.5,23,23.6,23,22.9,23.3,23.4,23.1,23.6,23,22.9,22.6,22.7,23.8,23.9,22.1,22.4,23.6,19.7,22.9,23,24.9,23.8,23.7,23.8,24.2,25.2,24.2,26.1,23.5,26,25.2,23.9,24,24.3,24.1,24.6,22.6,24.8,23.8,23.2,23.9,23.9,23,23.2,24,25.1,23.5,23,23.3,24.2,24.2,23.8,22.8,24.9,23.6,24.3,25.2,25.4,24.8,24.4,23.9,25.5,24.1,24,23.4,23.3,23.5,23.8,22.6,24.9,25.3,23.5,23.5,24.3,23.4,23.9,23.5,23.9,23.8,23.2,24.6,23.8,22,23.4,24.7,24.5,22.4,24.6,23.6,22.4,23.5,24.4,22.9,23.6,22.7,24.1,24.9,24.1,23.5,23.2,24.2,25.3,25.2,22.8,23.8,25.7,23.9,23.5,23.4,24,23.8,23.7,24,25.3,24.7,21.8,23.5,24.2,23.4,24.3
"O75882","ATRN",16.4,17.8,18.4,17.8,16.7,18.9,20.9,19.5,18.7,19.8,18.8,16.6,19.2,19.4,16,18.5,17,17.7,16.9,18.6,18.8,18.5,18.4,17.5,17.9,17.3,19.1,16.4,17.8,19.3,19,18.9,16.8,18.8,19.3,19,19.3,18.8,18.3,17.2,18.2,18.8,19.3,19.3,18.5,18.2,18.6,17.8,19.4,17.2,18.5,17.9,18.4,18.6,18.5,18,18.1,19.3,17.9,16.2,17.1,17.7,19,19.3,16,17.8,19.1,19.2,19.6,20.2,18.9,17.4,16.7,18.3,19.3,20.3,18.8,20.2,20.2,18.7,19.2,15.9,18.2,18.5,18.7,19.2,18,19.6,21,18.8,17.8,19.2,18.4,16.4,15.9,18.3,16.4,17.8,18.1,20.7,19.9,19.3,22.4,23.3,23.4,23.8,21,21.8,22,22.5,20,21,21.1,19.7,19.5,17.5,20,20.1,18.6,20.1,21.6,19.8,20.9,19.3,21.4,20.5,20.1,20.3,18.2,18.1,21.1,18.8,23.7,17.1,21,20.7,19.8,21.5,22.9,19.7,21.7,20.3,21,17.5,19.2,20.4,21.5,19.9,21.6,19.8,20.3,19.3,21.9,20.8,20.7,20,20.8,20.3,21.9,19,18.7,17.5,20.9,22.2,20.6,15.3,21.1,21.5,21.5,21,20.8,21.1,21.9,19.8,20,20.9,21.3,21.4,19.9,22.4,21.3,19.1,21.5,18.9,22.1,20.8,19.3,21.5,21.2,24.2,21.4,21.3,21.5,21.5,17.4,19.5,20.3,22.1,19.1
"O75886","STAM2",20,20.9,20.9,20.6,19.5,19.9,21.4,21.9,21.4,21,19.2,19.7,19.7,21,21.2,19.1,20.8,19.4,20.7,19.8,21.2,20.6,21,20.9,21.1,19.5,18.7,17.2,19.7,19.8,20.7,19.6,19.4,20.5,20.3,18.8,21.8,19.7,20.6,19.8,20.4,19,20.3,20.8,21.6,21.2,19.9,17.4,17.9,19.4,19.5,19.7,20.4,20,20.4,20.8,20,20.4,20.6,19.4,18.6,19.9,19.1,20.4,16.8,20.8,20.3,19.2,18.4,20,21.7,19.3,20,19.9,21.1,21.4,21.3,21,21.4,18.7,21,19.8,21.5,20.7,20.8,19.7,19.7,17.2,21.3,20.7,18.9,20,19.7,20.1,17.5,19.9,18.8,19.3,20.5,22.5,20.9,21.7,20.9,22.3,22.5,22.3,23,22.2,23.3,22.9,21.5,22.4,22,22.1,21,21.4,20.5,21.7,21.3,22.3,20.6,20.2,21.9,20.7,22.3,19.9,21.5,19,20.9,21.2,22.1,18.5,20.7,19.6,16.8,20.7,21.9,19.4,19.7,22,22.2,20.8,20.9,21.1,20.7,21.3,21.4,21.2,21.3,22.7,21.8,21,20.6,20.9,20.8,21.4,21.6,21.1,22,22.9,21.4,18.6,21,22.7,21.5,19.6,22.2,21.9,20.5,19.9,20.4,21,21.7,21.2,22.5,18.7,21.6,21.6,21.7,23.4,22.8,22.3,20.1,21.2,22.7,20.5,20.9,20.8,20.9,22.8,22.7,21.2,20.8,21,19.2,20.9,22.1,21.5,21.4
"O75937","DNAJC8",20.8,23.3,23.6,21.4,22.8,20.4,19.7,21.7,20.4,21.4,23.3,23,20.3,20.6,22,21,22.4,22.6,22,21.8,22.6,20.9,21,20.4,20.3,21.6,22.4,20.3,22.5,19.4,20.2,19.8,21.6,22.7,19.9,23.2,21.8,20.6,21.3,20.8,19.5,18.9,19.1,20.2,20.6,20.4,22,22,21,19.1,18.5,20.5,21.5,21.2,20.7,19.3,20.9,17.7,20.2,20.5,19.8,22.1,22,21.6,21,23.4,23.6,22.8,22.2,21.5,20.1,22,21.2,21.3,22.1,23.2,21.7,20,18.9,22.2,23.4,21.5,23,21.6,21.5,21,23.4,21.1,23.5,22.8,21.8,22.2,22.3,21.9,20.2,23.8,20.9,19.9,22.1,23.8,23.3,22.1,23.4,24,23.9,23.9,20.3,21.8,23.5,22.2,23,23.5,23.9,23.4,23.7,23.2,22.6,23,21.3,23.8,22.9,23.3,23.7,20.8,23.8,22.1,25.1,22.9,22.4,22.8,22.8,22,22.3,22.6,22.6,22.5,24.9,19.4,23.2,23.9,25,23.4,21.7,21.9,21.9,22.9,19.5,21,23.2,22.7,23,19.5,22.7,21.7,23.2,21.7,21.6,22.5,21.1,24.3,23.3,19.6,23.8,23.5,23.6,22.4,25.8,25.4,23.9,24.4,25.3,24.2,24.3,23.7,24.3,24.5,24.8,20.4,20.7,23.5,24.8,25.4,21.4,23.7,25.1,23.7,21.3,23.1,23.8,24.4,23.5,23.8,22.8,22.3,20.8,22.8,24,23,20.3
"O75976","CPD",17.1,17.6,18,18.3,18,16.7,18.9,17.9,15.8,17.2,18.2,17.2,17.4,20.1,18.8,18.2,18.5,17.1,17.9,17.3,18,17.7,16.4,18.1,19.7,17.7,19.9,17,17.9,16.9,17.9,15.8,18.3,20.4,19.3,19.8,18.1,19.6,19.2,17,19.1,18.9,17.9,22.1,16.4,18.5,19.2,18,19,17.8,19.1,17.9,15.7,17.5,16.1,16.3,16.7,18.4,17.7,16.9,17.9,17.7,17,20,17.7,18.9,19.5,18.3,17.5,17.6,16.5,17.1,15.2,17.9,17.4,20.2,17.4,16.9,18.8,18.4,17.4,16.3,16.9,19.2,17.9,19.3,19,17.4,22.8,17.2,16.5,18.4,17.6,18.6,17.7,18.7,17.8,18.4,19.3,22.4,20.3,20.5,23.5,21,23.8,23.9,21.9,21.4,21.3,19.7,18.9,21.8,22.4,23.1,21.2,20.9,21.7,19.1,17.5,22.3,22.4,20.3,23.7,19.6,21.5,18.5,21.7,21.1,18,20.5,20.5,19.3,22.8,20.3,20.5,22.7,21.4,22.8,21.2,22.9,23.1,20.3,23,20.2,23,21.5,19.9,22.7,22.4,23.3,20.2,20.9,22.2,22,22.5,21.7,21.8,21.7,21.5,19.7,22.4,19.7,19.5,22.4,21.2,20.8,23.8,23,19.5,20.5,21.1,21.1,20.9,22,23.1,19.7,23.2,21.9,21.6,20.7,18.1,21.1,21,20.9,19.8,22.6,19.3,21.9,19.1,22.7,22.5,23.3,21.3,18,18.9,19.8,20.3,19.5,22.5
"O76021","RSL1D1",19.7,20.2,21.6,21.1,20.8,20.8,19.1,22.4,21.4,20.6,21,20.7,20,21.7,21.6,22,20.2,20.5,18.6,19.7,20.8,18.8,20.3,21.4,19.3,18.3,20.8,18.3,17.9,20.6,16.8,19.9,19.1,21.9,20.7,20.7,20.1,20.6,20.4,19.1,20.2,16.6,20.1,17.2,18.7,17.9,19.2,20,18.8,21.2,21.3,19.9,18.9,21.3,20.9,21.4,20.3,20.7,21,20,18.5,20,21,21.4,20.1,19.9,21.3,20.8,20.7,19.9,16.7,19.7,19.4,19.8,18.4,20.3,20.9,20.5,18.7,21.8,22,19,18.3,19.8,20.7,21.9,20.1,17.1,19.3,22,16.8,21.8,22.1,21.4,16.9,17.8,19.4,22.3,20.4,23.2,22.5,20.1,22.1,24,23.7,23.7,22,21.2,23.6,20,22.8,22.4,21.9,21.9,22.5,22.9,21.3,22,19.7,21.3,22.7,20.6,21.9,21.8,22.4,18.2,22.7,21.4,18.3,17.7,19.3,17.2,21.6,18.8,22.3,22.2,20.5,19.9,20.8,20.8,22.1,21.7,22.1,20,22,18.4,19.8,20.3,22.2,21.9,21.3,23.7,22.6,22.5,23.3,21.8,22.4,23.3,22.2,22.5,21,18.1,21.4,23.5,19.8,21.3,23.2,23.7,21.7,21.6,22.4,21.4,22.6,21.9,21.5,22.7,22,18.8,19.2,21.9,21.3,20.4,16.7,19.4,22.9,23.1,23.1,20.6,22.2,18.9,23.1,20.9,19,22,21.5,18.3,20.4,23.7,23.4
"O76094","SRP72",22.3,24,23.1,23.5,22.5,22.8,23,22.2,23.6,22.1,22.3,22.2,21.6,23.2,23.1,22.6,22.9,22.7,22.3,22.9,22.3,21.9,22.2,23.2,22.2,22.2,23.6,22.3,22.6,21.3,21.4,22.2,22.5,23,21.4,21.4,22,22,22.1,21.5,22.3,20.1,21.8,23.3,22.3,22.3,22.4,22.3,21.8,22.2,22.5,22.1,21.2,22.4,22,22.5,22.6,23.2,22.5,22.3,21.6,22.7,23.4,23.4,22.3,23.5,23,23.3,23.2,23.8,22.8,22.2,22.2,22.6,23.5,24.2,22.9,23.2,22.7,22.4,23,22,22.4,22.3,22.9,23,23.2,23.4,23.3,23.4,22.7,23,22.9,22.1,22.4,23.3,19.6,21.2,22.7,23.9,23.8,23,24.3,24.6,24.5,24.8,24.2,23.7,25.2,23.6,23.3,23.5,23.6,23.8,24.3,24.2,24.2,23.5,22.8,24.9,23.9,23.1,23.2,23.1,24.3,22.4,24.3,23.4,22.9,23.1,23.4,23.1,23.2,23,24.3,20,24.7,23.6,24.1,23,23.5,22.9,20.3,22.8,22.8,23.2,22.8,23.6,23.8,24.8,24.4,23.2,23.5,23.8,23.6,23.4,22.8,23.4,23.5,23.4,23.9,22.5,23,23.8,24.1,22.1,25,24.9,23.7,23.3,23.1,23.5,24.7,23.2,23.8,24.7,24.1,23.7,23.8,24.5,24.1,24.7,24.6,23.2,24.3,24.8,22.7,24.2,24.5,24.7,24.4,24.9,24.6,23.9,22.4,23.7,24,22.7,23.6
"O94776","MTA2",18.5,22.7,23,22.4,22,16.9,17.2,22.8,18.9,19.4,18.7,22.8,17.1,23.1,19.2,18.9,19.6,18.8,18.3,22,22.3,22.7,15.7,17.2,21.7,19,20.5,22.2,18.8,21.8,16.7,21.9,19,19.6,22.5,17.3,21.6,22.4,18.2,16.8,19.3,16.2,18.4,19.5,19.7,21.6,22,22.5,22.5,17.8,17.1,16.9,17.6,18.7,17.4,21.3,21.9,18.9,17.5,18.2,14.8,17.8,19.4,19.6,20,20.4,23,19.2,23.5,23.2,19.5,19.3,18.4,18.7,21.8,23.7,20,21,20.3,18.6,19.3,19.1,22.3,18.7,19.3,18.1,22.3,19.7,20.6,19.6,18.5,18.3,20.1,18.9,18.5,22.3,20.8,19.7,19.6,21.9,22.1,18.9,23.2,23.3,23,21.6,20.8,20.8,23.1,21.3,22.6,22.2,20.6,21.8,20.8,20.7,22.9,19.6,18.5,23,20.2,18.6,21.4,20.1,22.4,21,22,23.1,17.8,20.3,20,18.7,19.1,19.8,21.8,21.6,22.4,20.8,22.8,23.4,22.3,21.4,21.7,19.9,20.5,20.6,20.6,20.5,22.8,22.9,20.9,21.1,21.9,21.5,22.3,21.4,22.7,22.1,21.3,22.4,23,18.6,21.8,22,22.7,20.9,22.7,24.2,20.4,21.5,22.6,21.6,21.7,22.1,21.6,23.7,23.4,21.3,20.9,22.6,23.1,23,20.8,22.4,23.1,23.3,22.4,23.3,22.8,23.5,22.7,22.3,21,18.7,18.6,20.7,20.6,20.7,19.2
"O94832","MYO1D",20.8,20.9,21.4,21.3,20.8,22.1,22.6,22.7,21.8,22.2,20.7,21,20.5,20.6,21.8,21.3,20.6,20.4,19.4,20,20.5,21.1,17.5,20.4,19.2,20.3,19.4,19.3,20.3,18.6,18.1,19.8,19.2,21.9,19.5,22.6,18.6,19.8,18.7,18.6,19.7,18.9,19.1,19.2,21.1,20.9,19.5,18.3,20.7,19.9,20.5,19.7,19.1,20.6,20.2,18.9,20.3,22.7,20.1,18.7,19.2,21.4,20.7,20.2,18.2,22.3,21.2,22.6,21.4,21.8,20.8,19,21,18,21,20.6,21.1,21.8,21,19.7,21.4,19.8,20.3,19.3,21.1,21.7,21.6,20.6,22,19.4,20.3,19.9,20.9,14.8,18.5,19.9,20.5,20.1,22.1,19.9,22.6,21.8,21.9,22.5,24.2,24.5,21.8,23.3,23.1,23.3,23.6,23.9,21.6,19.7,21.9,22.3,22.1,22,21.5,21.7,21.7,21.6,19,22.2,21.4,21.7,18.9,20.7,20.7,17.6,21.5,20.3,22.4,22,20.7,22.3,21.2,19.6,23.5,20.4,21.6,18.6,22.1,17.9,17.5,20.9,22,18.4,22.9,19.2,21.4,21.6,24.1,20.9,20.3,22.4,20.9,19.5,22.5,20.8,20.8,21,21.8,24.2,23.4,22.1,22.8,22.9,20.1,20.8,22.9,21.7,21.5,20.7,18.5,22.9,22.7,18.4,19.2,20.3,22.9,21.7,19.8,21.7,21.5,21.3,20.6,21.6,21.2,20.2,22.3,23.5,22.7,19.1,16.7,22.1,18.8,23.5,21.9
"O94886","TMEM63A",17.6,17.3,19.7,18.9,16.7,22.6,18.8,19.1,22.1,19.3,20,16.8,18.3,16.7,17.5,18.7,18.8,16.9,18.7,17.4,18.6,17.8,21,17.4,19.1,21.6,21.7,18.3,21.8,21.7,21.4,18.5,22,21.9,18.8,18.9,16.7,20.1,17.1,19.4,18.8,18.9,18.6,18,18.5,18.6,16.5,18.2,18.9,15.8,15.7,16.3,16.3,20.1,17,17.9,17.2,17.8,19.3,18.7,17.1,16,20,16.4,17,17.4,18.4,18.7,18.9,19.7,16.9,19.4,21.8,21.6,22.4,19.1,19.9,19.6,20.4,17.4,16.4,18.3,19.6,18.7,19.4,20.8,22.3,16.8,18.7,21.9,17,21.8,17,21.4,17.1,22,18.2,19.1,16.9,21.1,17.3,17.6,17.2,19.1,26.3,23.6,16.7,19.7,20.3,22.9,23.5,18.9,19,20.7,19,22.4,19.9,18.8,22,22.6,18.7,21.9,19.3,18.3,22.5,21.5,22.2,22.1,21.8,19.3,18,21.4,16.8,21.7,18.5,18.1,22.55,19.3,21.7,17.9,21.3,18.8,22.1,19.7,16.9,18.3,19.1,21.9,21.1,23,22.5,17,17.6,21.7,20.2,17.4,21.6,25.7,16.1,22.3,19,17,21.7,22.5,16.7,17.2,20.5,20.8,17.5,18.2,20.3,18.2,22.2,20.6,16.6,19.4,19.1,16.9,17.6,19.9,21.6,19.1,16.3,22.2,17.6,19.8,20.8,18.6,20.2,23,19.6,19.5,17.1,22,21.5,16.3,18.3,19.2,17.4
"O94906","PRPF6",20,18.7,18.2,18.8,18.2,20.7,19.1,19.9,20.4,19.5,18.7,15.7,19.4,19.1,19.2,18.4,18.9,19.7,17.4,18.7,18.2,18.7,16.7,18,18,18.1,19.6,22,18.1,16.9,21.4,18.9,19.8,20.1,17.4,18.7,15.4,18.5,18.3,17.9,17.7,22,18.8,20,19.3,19.3,19.5,19.8,18.5,17.2,17.7,17.8,23.9,19.2,17.5,19.1,17.3,19.1,19,19.5,16.4,18,19.4,19,18.8,19.6,19.5,24.9,19.2,19.4,18.8,18.6,17.7,18.9,19.6,19.3,18.1,18.4,19.1,16.8,18.3,17,18.7,17.8,20.2,20.1,19.3,19.1,20.8,19.1,16.9,17.5,18.2,16.8,15.8,17,14,18.4,20,23.4,20.9,20.3,22.3,23.3,23.6,23.4,22.7,21.7,23.9,22.4,22.3,21.9,22.7,21.7,21.6,21.9,22.6,20.4,19.1,23,22.1,20.9,20.1,21.3,22.9,20,23.1,21.7,18,20.1,20.6,19,22,20.6,21.9,21.1,23,20.1,23.3,21.1,22.2,21,21.4,21.7,21,20.8,20.8,21.4,22.7,22.6,24.8,23.7,22,21.6,21.9,21.4,21.8,21.8,21.4,22.7,21,18.2,21.1,23.2,20.8,20.4,22.7,23.5,19.5,22.1,21.5,21.2,21.5,20.5,22,22.4,22,21.8,20.8,22.5,22.2,22.4,18.8,19.8,23.5,22.2,20.8,21.9,22,22.2,22.6,22,21.4,16,17.7,18.9,18.9,23.1,21.7
"O94925","GLS",19.8,18.2,19.1,20.1,18.6,20.5,21.4,17.5,22.1,18.3,16.4,16.9,19.9,20.4,20.5,19.3,20.3,19.3,22,18.9,21.8,16.7,16.4,20.8,21.7,19.9,20.3,22,18.6,21.7,21.4,19.4,18.4,21.9,17.1,22.3,17.4,22,22.1,18.6,17.6,17.9,19.1,18.8,21.8,18.2,19.7,19.4,22.3,21.2,19.8,19,18.1,19.4,17.1,16.8,16.8,19.6,17.3,18.7,17.5,20.4,17.4,18.3,17.7,21,20.5,20.8,19.2,20.7,18.7,17.9,18.5,16.4,20.1,21.4,20.1,21.8,20.2,17,21.3,21.9,17.1,18.4,19.8,19.2,19.4,19.6,20.9,21.9,21.5,16.3,20.1,21.4,20.6,19.6,18.9,21.3,18.2,21.4,22,18.2,19.7,22.7,23.4,24.4,19.4,20.5,21.7,18.9,21,24.6,21.2,19.3,22.3,20.1,20.8,21.2,21.4,18.9,23,20.7,20.7,21.4,23.8,22.5,23,21.4,17.6,20.7,23.3,19.7,20.3,18.6,23.4,20.5,22.4,22.5,22.8,22.2,22,20,23.3,22.5,24.6,20.8,23.6,19.3,24.4,23.9,22.2,20.2,24,22.9,18,21.1,22.1,19.5,19.9,25.6,20.8,20.7,23.1,22.3,23.4,18.4,21.9,22.9,21.9,19.5,23.6,22.5,21.7,22.4,22.3,22.7,23.7,21.8,23.3,22.3,23.8,24.4,20,22.2,20.7,25.3,19.8,21,22.6,23,23.3,23.9,20.4,23.2,21.5,21.2,19.1,18,16.7
